YEAR,State,Constituency,Candidate,Party,Votes,Rank,Total_Votes_Const,Vote_Share_Percent,Is_Winner,Margin,Total_Assets,Criminal_Cases
2019,WEST BENGAL,SRERAMPUR,KASHINATH MURMU,INDIAN UNITY CENTRE,1664.0,11.0,1381204.0,0.1204746004210819,0,0,0.0,0.0
2019,WEST BENGAL,TAMLUK,ADHIKARI DIBYENDU,AITC,724433.0,1.0,1435966.0,50.44917498046612,1,190165,37687867.0,1.0
2019,WEST BENGAL,TAMLUK,SIDHARTHASHANKAR NASKAR,BJP,534268.0,2.0,1435966.0,37.2061734052199,0,0,1903590.0,1.0
2019,WEST BENGAL,TAMLUK,SK IBRAHIM ALI,COMMUNIST PARTY OF INDIA  (MARXIST),136129.0,3.0,1435966.0,9.479959831918027,0,0,412438.0,4.0
2019,WEST BENGAL,TAMLUK,LAKSHMAN CHANDRA SETH,INC,16001.0,4.0,1435966.0,1.114302149215232,0,0,2045953.0,5.0
2019,WEST BENGAL,TAMLUK,MADHUSUDAN BERA,SOCIALIST UNITY CENTRE OF INDIA (COMMUNIST),6008.0,5.0,1435966.0,0.41839430738610806,0,0,0.0,0.0
2019,WEST BENGAL,TAMLUK,MARPHAT ALI KHAN,IND,4750.0,6.0,1435966.0,0.33078777631225253,0,0,0.0,0.0
2019,WEST BENGAL,TAMLUK,MAKHAN MAHAPATRA,BSP,4496.0,7.0,1435966.0,0.3130993352210289,0,0,0.0,0.0
2019,WEST BENGAL,TAMLUK,SATADAL METYA,SHS,3197.0,8.0,1435966.0,0.22263758334110975,0,0,0.0,0.0
2019,WEST BENGAL,TAMLUK,ADAK SUKOMAL,IND,2486.0,9.0,1435966.0,0.1731238761920547,0,0,0.0,0.0
2019,WEST BENGAL,TAMLUK,DHANANJOY DALAI,IND,1631.0,10.0,1435966.0,0.11358207645584924,0,0,0.0,0.0
2019,WEST BENGAL,TAMLUK,MOTYAR RAHAMAN,BHARAT PRABHAT PARTY,1341.0,11.0,1435966.0,0.09338661221783802,0,0,0.0,0.0
2019,WEST BENGAL,TAMLUK,SANKAR MONDAL,RASHTRIYA JAN  ADHIKAR PARTY,1226.0,12.0,1435966.0,0.08537806605448875,0,0,0.0,0.0
2019,WEST BENGAL,ULUBERIA,SAJDA AHMED,AITC,694945.0,1.0,1301700.0,53.38749327802105,1,215359,28351569.0,0.0
2019,WEST BENGAL,ULUBERIA,JOY BANERJEE,BJP,479586.0,2.0,1301700.0,36.84305139433049,0,0,246933.0,2.0
2019,WEST BENGAL,ULUBERIA,MAKSUDA KHATUN,COMMUNIST PARTY OF INDIA  (MARXIST),81314.0,3.0,1301700.0,6.246754244449566,0,0,12578736.0,0.0
2019,WEST BENGAL,ULUBERIA,SHOMA RANISREE ROY,INC,27568.0,4.0,1301700.0,2.117845893831144,0,0,5400000.0,0.0
2019,WEST BENGAL,ULUBERIA,DURGADAS HAJRA,IND,6770.0,5.0,1301700.0,0.5200891142352309,0,0,0.0,0.0
2019,WEST BENGAL,ULUBERIA,SUSANTA KUMAR DALUI,IND,3077.0,6.0,1301700.0,0.23638319121149268,0,0,0.0,0.0
2019,WEST BENGAL,ULUBERIA,ALIMUDDIN NAZIR,RASHTRIYA JANADHIKAR SURAKSHA PARTY,2519.0,7.0,1301700.0,0.19351617116078973,0,0,0.0,0.0
2019,WEST BENGAL,ULUBERIA,SIMAL SAREN,INDIAN UNITY CENTRE,2339.0,8.0,1301700.0,0.179688100176692,0,0,0.0,0.0
2019,WEST BENGAL,ULUBERIA,AMAL BARMAN,IND,1885.0,9.0,1301700.0,0.14481063225013444,0,0,0.0,0.0
2019,WEST BENGAL,ULUBERIA,MINATI SARKAR,SOCIALIST UNITY CENTRE OF INDIA (COMMUNIST),1697.0,10.0,1301700.0,0.13036798033341016,0,0,0.0,0.0
2024,ANDAMAN & NICOBAR ISLANDS,ANDAMAN & NICOBAR ISLANDS,BISHNU PADA RAY,BJP,102436.0,1.0,200705.0,51.03809073017614,1,24396,0.0,0.0
2024,ANDAMAN & NICOBAR ISLANDS,ANDAMAN & NICOBAR ISLANDS,KULDEEP RAI SHARMA,INC,78040.0,2.0,200705.0,38.88293764480208,0,0,0.0,0.0
2024,ANDAMAN & NICOBAR ISLANDS,ANDAMAN & NICOBAR ISLANDS,MANOJ PAUL,ANDAMAN NICOBAR DEMOCRATIC CONGRESS,8254.0,3.0,200705.0,4.112503425425375,0,0,0.0,0.0
2024,ANDAMAN & NICOBAR ISLANDS,ANDAMAN & NICOBAR ISLANDS,D AYYAPPAN,COMMUNIST PARTY OF INDIA  (MARXIST),6017.0,4.0,200705.0,2.9979322886823945,0,0,0.0,0.0
2024,ANDAMAN & NICOBAR ISLANDS,ANDAMAN & NICOBAR ISLANDS,V.K. ABDUL AZIZ,IND,2203.0,5.0,200705.0,1.097630851249346,0,0,0.0,0.0
2024,ANDAMAN & NICOBAR ISLANDS,ANDAMAN & NICOBAR ISLANDS,K J B SELVARAJ,ALL INDIA ANNA DRAVIDA MUNNETRA KAZHAGAM,914.0,6.0,200705.0,0.45539473356418625,0,0,0.0,0.0
2024,ANDAMAN & NICOBAR ISLANDS,ANDAMAN & NICOBAR ISLANDS,DR ARUN KUMAR MALLIK,BSP,719.0,7.0,200705.0,0.35823721382128,0,0,0.0,0.0
2024,ANDAMAN & NICOBAR ISLANDS,ANDAMAN & NICOBAR ISLANDS,RINKU MALA MONDAL,IND,542.0,8.0,200705.0,0.27004808051618046,0,0,0.0,0.0
2024,ANDAMAN & NICOBAR ISLANDS,ANDAMAN & NICOBAR ISLANDS,K VENKAT RAM BABU,IND,507.0,9.0,200705.0,0.25260955133155627,0,0,0.0,0.0
2024,ANDAMAN & NICOBAR ISLANDS,ANDAMAN & NICOBAR ISLANDS,USHA KUMARI,IND,380.0,10.0,200705.0,0.18933260257591988,0,0,0.0,0.0
2024,ANDAMAN & NICOBAR ISLANDS,ANDAMAN & NICOBAR ISLANDS,SALAMAT MONDAL,SOCIALIST UNITY CENTRE OF INDIA (COMMUNIST),351.0,11.0,200705.0,0.17488353553723127,0,0,0.0,0.0
2024,ANDAMAN & NICOBAR ISLANDS,ANDAMAN & NICOBAR ISLANDS,ANAND RAMNATH ARLEKAR,IND,342.0,12.0,200705.0,0.1703993423183279,0,0,0.0,0.0
2024,ANDHRA PRADESH,AMALAPURAM,G M HARISH (BALAYOGI),TDP,796981.0,1.0,1287588.0,61.89720624920394,1,342196,0.0,0.0
2024,ANDHRA PRADESH,AMALAPURAM,RAPAKA VARAPRASADA RAO,YSRCP,454785.0,2.0,1287588.0,35.32069264392026,0,0,0.0,0.0
2024,ANDHRA PRADESH,AMALAPURAM,GOUTHAM JANGA,INC,15082.0,3.0,1287588.0,1.171337415384424,0,0,0.0,0.0
2024,ANDHRA PRADESH,AMALAPURAM,DORABABU YALLA,BSP,5388.0,4.0,1287588.0,0.41845683557162694,0,0,0.0,0.0
2024,ANDHRA PRADESH,AMALAPURAM,KATRU NAGA BABU,TELUGU NAVA GARJANA PARTY,3741.0,5.0,1287588.0,0.2905432483061352,0,0,0.0,0.0
2024,ANDHRA PRADESH,AMALAPURAM,VADDI LALITH KUMAR,IND,2977.0,6.0,1287588.0,0.23120749805061866,0,0,0.0,0.0
2024,ANDHRA PRADESH,AMALAPURAM,MAKEY DAVY PRASAD,IND,2111.0,7.0,1287588.0,0.16394995914842325,0,0,0.0,0.0
2024,ANDHRA PRADESH,AMALAPURAM,GUDE VENKATESWARULU,IND,1745.0,8.0,1287588.0,0.13552471753386952,0,0,0.0,0.0
2024,ANDHRA PRADESH,AMALAPURAM,RAMESH JILLELLA,JATIYA JANA SENA PARTY,872.0,9.0,1287588.0,0.06772352646964712,0,0,0.0,0.0
2024,ANDHRA PRADESH,AMALAPURAM,YALANGI RAMESH,JAIBHIM RAO BHARAT PARTY,740.0,10.0,1287588.0,0.05747179998570972,0,0,0.0,0.0
2024,ANDHRA PRADESH,AMALAPURAM,GIDDI JNANA PRAKASA RAO,REPUBLICAN PARTY OF INDIA,726.0,11.0,1287588.0,0.056384495661655744,0,0,0.0,0.0
2024,ANDHRA PRADESH,AMALAPURAM,MATHA KRISHNA,PYRAMID PARTY OF INDIA,719.0,12.0,1287588.0,0.05584084349962876,0,0,0.0,0.0
2024,ANDHRA PRADESH,AMALAPURAM,YADLA RAJESH,LIBERATION CONGRESS PARTY,635.0,13.0,1287588.0,0.04931701755530495,0,0,0.0,0.0
2024,ANDHRA PRADESH,AMALAPURAM,KAPA KALYAN,REPUBLICAN PARTY OF INDIA (A),581.0,14.0,1287588.0,0.04512312944823965,0,0,0.0,0.0
2024,ANDHRA PRADESH,AMALAPURAM,PATHURI RAMESH,PEOPLES PARTY OF INDIA (DEMOCRATIC),505.0,15.0,1287588.0,0.03922062026051811,0,0,0.0,0.0
2024,ANDHRA PRADESH,ANAKAPALLE,C.M.RAMESH,BJP,762069.0,1.0,1299097.0,58.661439446015194,1,296530,0.0,0.0
2024,ANDHRA PRADESH,ANAKAPALLE,BUDI MUTYALA NAIDU,YSRCP,465539.0,2.0,1299097.0,35.83558425583309,0,0,0.0,0.0
2024,ANDHRA PRADESH,ANAKAPALLE,VEGI VENKATESH,INC,25651.0,3.0,1299097.0,1.9745253818614008,0,0,0.0,0.0
2024,ANDHRA PRADESH,ANAKAPALLE,PALAKA SREERAMA MURTHY,BSP,19157.0,4.0,1299097.0,1.4746396920322347,0,0,0.0,0.0
2024,ANDHRA PRADESH,ANAKAPALLE,VANKAYALA RAMACHANDRA RAO,IND,4002.0,5.0,1299097.0,0.3080601371568097,0,0,0.0,0.0
2024,ANDHRA PRADESH,ANAKAPALLE,LOVARAJU SIDDHA,IND,3852.0,6.0,1299097.0,0.29651365525438056,0,0,0.0,0.0
2024,ANDHRA PRADESH,ANAKAPALLE,KRISHNA SWAROOP VADLAMURI,DALITA BAHUJANA PARTY,3557.0,7.0,1299097.0,0.2738055741796032,0,0,0.0,0.0
2024,ANDHRA PRADESH,ANAKAPALLE,GARA SURYA RAO,IND,3124.0,8.0,1299097.0,0.24047472975459108,0,0,0.0,0.0
2024,ANDHRA PRADESH,ANAKAPALLE,APPALA RAJU NAMMI,BHARATHA CHAITANYA YUVAJANA PARTY,2619.0,9.0,1299097.0,0.20160157401641296,0,0,0.0,0.0
2024,ANDHRA PRADESH,ANAKAPALLE,NAGESWARA RAO PETLA,IND,2184.0,10.0,1299097.0,0.1681167764993684,0,0,0.0,0.0
2024,ANDHRA PRADESH,ANAKAPALLE,ADARI SARAT CHANDRA,JAI BHARAT NATIONAL PARTY,1913.0,11.0,1299097.0,0.14725613252897976,0,0,0.0,0.0
2024,ANDHRA PRADESH,ANAKAPALLE,VIJAYA LAKSHMI KARRI,PYRAMID PARTY OF INDIA,1591.0,12.0,1299097.0,0.12246968471176518,0,0,0.0,0.0
2024,ANDHRA PRADESH,ANAKAPALLE,DR. THUMMAPALA HARI  SHANKAR,IND,1576.0,13.0,1299097.0,0.12131503652152226,0,0,0.0,0.0
2024,ANDHRA PRADESH,ANAKAPALLE,JUNNURI J SRINIVAS,IND,1201.0,14.0,1299097.0,0.09244883176544938,0,0,0.0,0.0
2024,ANDHRA PRADESH,ANAKAPALLE,APPALANAIDU TUMMAGUNTA,IND,1062.0,15.0,1299097.0,0.08174909186919838,0,0,0.0,0.0
2024,ANDHRA PRADESH,ANANTHAPUR,AMBICA G LAKSHMINARAYANA VALMIKI,TDP,768245.0,1.0,1431229.0,53.677294129730456,1,188555,0.0,0.0
2024,ANDHRA PRADESH,ANANTHAPUR,MALAGUNDLA SANKAR NARAYANA,YSRCP,579690.0,2.0,1431229.0,40.502952357728915,0,0,0.0,0.0
2024,ANDHRA PRADESH,ANANTHAPUR,MALLIKARJUNA VAJJALA,INC,43217.0,3.0,1431229.0,3.0195726889267895,0,0,0.0,0.0
2024,ANDHRA PRADESH,ANANTHAPUR,G.V.RAMANA REDDY,IND,6439.0,4.0,1431229.0,0.4498930639331651,0,0,0.0,0.0
2024,ANDHRA PRADESH,ANANTHAPUR,BANASI NARAYANAPPA,BSP,6396.0,5.0,1431229.0,0.446888653038752,0,0,0.0,0.0
2024,ANDHRA PRADESH,ANANTHAPUR,V.MURALI PRASAD REDDY,IND,5778.0,6.0,1431229.0,0.40370898018416335,0,0,0.0,0.0
2024,ANDHRA PRADESH,ANANTHAPUR,DR.NALLANI RAMESH NAIDU,ANDHRA RASTRA PRAJA SAMITHI,4989.0,7.0,1431229.0,0.3485815337727226,0,0,0.0,0.0
2024,ANDHRA PRADESH,ANANTHAPUR,M.SURENDRA,PYRAMID PARTY OF INDIA,2935.0,8.0,1431229.0,0.20506851104889573,0,0,0.0,0.0
2024,ANDHRA PRADESH,ANANTHAPUR,U.C.VENKATASUBBAIAH,JAATHIA CHETHI VRUTHULA IKYA VEDIKA PARTY,2540.0,9.0,1431229.0,0.1774698528327752,0,0,0.0,0.0
2024,ANDHRA PRADESH,ANANTHAPUR,P.CHOWDESWARI,IND,1518.0,10.0,1431229.0,0.10606269157486328,0,0,0.0,0.0
2024,ANDHRA PRADESH,ANANTHAPUR,VADLA KESAVAIAH,IND,1494.0,11.0,1431229.0,0.10438581107565596,0,0,0.0,0.0
2024,ANDHRA PRADESH,ANANTHAPUR,B.RAGHAVENDRA PRASAD,IND,1318.0,12.0,1431229.0,0.09208868741480224,0,0,0.0,0.0
2024,ANDHRA PRADESH,ANANTHAPUR,LOKANATH GOWD SURAGOWINI,IND,1091.0,13.0,1431229.0,0.07622819269313297,0,0,0.0,0.0
2024,ANDHRA PRADESH,ANANTHAPUR,KETHIREDDY RAGHUNATHAREDDY,IND,1091.0,14.0,1431229.0,0.07622819269313297,0,0,0.0,0.0
2024,ANDHRA PRADESH,ANANTHAPUR,SREERANGARAJULA GOPINATH ROYAL,IND,904.0,15.0,1431229.0,0.0631624988034759,0,0,0.0,0.0
2024,ANDHRA PRADESH,ANANTHAPUR,SHAIK.NIZAM,SP,753.0,16.0,1431229.0,0.05261212566262981,0,0,0.0,0.0
2024,ANDHRA PRADESH,ANANTHAPUR,RAMAVTH CHINNA RAMAPPA NAIK,JAIBHIM RAO BHARAT PARTY,745.0,17.0,1431229.0,0.05205316549622737,0,0,0.0,0.0
2024,ANDHRA PRADESH,ANANTHAPUR,KURUBA MALLIKARJUNA.S.,ALL INDIA KISAN JANATHA PARTY,578.0,18.0,1431229.0,0.0403848720225764,0,0,0.0,0.0
2024,ANDHRA PRADESH,ANANTHAPUR,B.NAGAMUTHYALU,SOCIALIST UNITY CENTRE OF INDIA (COMMUNIST),570.0,19.0,1431229.0,0.039825911856173964,0,0,0.0,0.0
2024,ANDHRA PRADESH,ANANTHAPUR,SRINIVASA RAJU.O,BHARTIYA PANCHYAT PARTY,494.0,20.0,1431229.0,0.03451579027535077,0,0,0.0,0.0
2024,ANDHRA PRADESH,ANANTHAPUR,DURGA PRASAD D BYATARAYANAJI,CHALLENGERS PARTY,444.0,21.0,1431229.0,0.03102228923533551,0,0,0.0,0.0
2024,ANDHRA PRADESH,ARAKU,GUMMA THANUJA RANI,YSRCP,477005.0,1.0,1113975.0,42.82008124060235,1,50580,0.0,0.0
2024,ANDHRA PRADESH,ARAKU,KOTHAPALLI GEETHA,BJP,426425.0,2.0,1113975.0,38.279584371283015,0,0,0.0,0.0
2024,ANDHRA PRADESH,ARAKU,APPALANARASA PACHIPENTA,COMMUNIST PARTY OF INDIA  (MARXIST),123129.0,3.0,1113975.0,11.053120581700666,0,0,0.0,0.0
2024,ANDHRA PRADESH,ARAKU,AVASHYA LAHARI . VARAM,BSP,25750.0,4.0,1113975.0,2.3115420004937275,0,0,0.0,0.0
2024,ANDHRA PRADESH,ARAKU,SAMAREDDY BALAKRISHNA,IND,9535.0,5.0,1113975.0,0.855943804843017,0,0,0.0,0.0
2024,ANDHRA PRADESH,ARAKU,NIMMAKA JAYARAJU,IND,9462.0,6.0,1113975.0,0.8493906954823941,0,0,0.0,0.0
2024,ANDHRA PRADESH,ARAKU,ATHIDHI,IND,8136.0,7.0,1113975.0,0.7303575035346395,0,0,0.0,0.0
2024,ANDHRA PRADESH,ARAKU,CHANTI BADNAINA,JAI BHARAT NATIONAL PARTY,7252.0,8.0,1113975.0,0.6510020422361363,0,0,0.0,0.0
2024,ANDHRA PRADESH,ARAKU,MOTTADAM . RAJABABU,BHARAT ADIVASI PARTY,6766.0,9.0,1113975.0,0.6073744922462353,0,0,0.0,0.0
2024,ANDHRA PRADESH,ARAKU,RANJITH KUMAR PALAKA,IND,6047.0,10.0,1113975.0,0.5428308534751678,0,0,0.0,0.0
2024,ANDHRA PRADESH,ARAKU,MANDALA GIRIDHARA RAO,IND,4967.0,11.0,1113975.0,0.4458807423864988,0,0,0.0,0.0
2024,ANDHRA PRADESH,ARAKU,RAMBABU JALLI,TELUGU RAJADHIKARA SAMITI PARTY,4959.0,12.0,1113975.0,0.4451625934154716,0,0,0.0,0.0
2024,ANDHRA PRADESH,ARAKU,VUYAKA NIREEKSHAN  (V. CHENCHU),INDIA PRAJA BANDHU PARTY,4542.0,13.0,1113975.0,0.40772907830068,0,0,0.0,0.0
2024,ANDHRA PRADESH,BAPATLA,KRISHNA PRASAD TENNETI,TDP,717493.0,1.0,1287022.0,55.74830888671678,1,208031,0.0,0.0
2024,ANDHRA PRADESH,BAPATLA,NANDIGAM SURESH BABU,YSRCP,509462.0,2.0,1287022.0,39.58456032608611,0,0,0.0,0.0
2024,ANDHRA PRADESH,BAPATLA,J.D. SEELAM,INC,43259.0,3.0,1287022.0,3.3611702053267156,0,0,0.0,0.0
2024,ANDHRA PRADESH,BAPATLA,DOKKA JAGAN MOHANA RAO,BSP,6857.0,4.0,1287022.0,0.5327803254334424,0,0,0.0,0.0
2024,ANDHRA PRADESH,BAPATLA,NALAMALA TIRUPATI RAO,NAVATARAM PARTY,2964.0,5.0,1287022.0,0.23029909356638814,0,0,0.0,0.0
2024,ANDHRA PRADESH,BAPATLA,BUSSA. NAGARAJU,IND,1318.0,6.0,1287022.0,0.10240695186251672,0,0,0.0,0.0
2024,ANDHRA PRADESH,BAPATLA,GADDE. VIJAYA LAKSHMI,IND,1051.0,7.0,1287022.0,0.08166138574165788,0,0,0.0,0.0
2024,ANDHRA PRADESH,BAPATLA,KATTAPOGU. VIJAY KUMAR,PYRAMID PARTY OF INDIA,897.0,8.0,1287022.0,0.06969577831614378,0,0,0.0,0.0
2024,ANDHRA PRADESH,BAPATLA,KONDRU KIRAN KUMAR,IND,797.0,9.0,1287022.0,0.06192590336451126,0,0,0.0,0.0
2024,ANDHRA PRADESH,BAPATLA,KATTA ANAND BABU,IND,729.0,10.0,1287022.0,0.056642388397401135,0,0,0.0,0.0
2024,ANDHRA PRADESH,BAPATLA,MERUGUPALA SADASIVA RAO,INDIA PRAJA BANDHU PARTY,673.0,11.0,1287022.0,0.05229125842448691,0,0,0.0,0.0
2024,ANDHRA PRADESH,BAPATLA,KATTA HEMANAND,IND,549.0,12.0,1287022.0,0.042656613484462584,0,0,0.0,0.0
2024,ANDHRA PRADESH,BAPATLA,PARRE. KOTAIAH,JAIBHIM RAO BHARAT PARTY,412.0,13.0,1287022.0,0.03201188480072602,0,0,0.0,0.0
2024,ANDHRA PRADESH,BAPATLA,PALADUG VIJENDRA RAO (BAHUJAN),LIBERATION CONGRESS PARTY,306.0,14.0,1287022.0,0.023775817351995538,0,0,0.0,0.0
2024,ANDHRA PRADESH,BAPATLA,CHINNAM MURALIDHAR,ALL PEOPLES PARTY,255.0,15.0,1287022.0,0.019813181126662947,0,0,0.0,0.0
2024,ANDHRA PRADESH,CHITTOOR,DAGGUMALLA PRASADA RAO,TDP,778071.0,1.0,1406881.0,55.30467751003816,1,220479,0.0,0.0
2024,ANDHRA PRADESH,CHITTOOR,REDDEPPA.N .,YSRCP,557592.0,2.0,1406881.0,39.63320280819771,0,0,0.0,0.0
2024,ANDHRA PRADESH,CHITTOOR,MOTUKUR JAGAPATHI,INC,30150.0,3.0,1406881.0,2.143038394860688,0,0,0.0,0.0
2024,ANDHRA PRADESH,CHITTOOR,THOGURU VIJAYA KUMAR,BSP,13511.0,4.0,1406881.0,0.9603513019224796,0,0,0.0,0.0
2024,ANDHRA PRADESH,CHITTOOR,YUGANDAR . KONDA,IND,6973.0,5.0,1406881.0,0.4956353806754089,0,0,0.0,0.0
2024,ANDHRA PRADESH,CHITTOOR,K.MUNI KRISHNA,IND,3956.0,6.0,1406881.0,0.28118938275518685,0,0,0.0,0.0
2024,ANDHRA PRADESH,CHITTOOR,P.JANAKI RAMA RAO ( BABU),NATIONAL MAHA SABHA PARTY,2833.0,7.0,1406881.0,0.2013674219781204,0,0,0.0,0.0
2024,ANDHRA PRADESH,CHITTOOR,PETA.MOHAN .,IND,2366.0,8.0,1406881.0,0.16817342760332962,0,0,0.0,0.0
2024,ANDHRA PRADESH,CHITTOOR,C.SUDHAKAR,IND,1935.0,9.0,1406881.0,0.1375382850432979,0,0,0.0,0.0
2024,ANDHRA PRADESH,CHITTOOR,N.CHANDRABABU,IND,1885.0,10.0,1406881.0,0.1339843241894659,0,0,0.0,0.0
2024,ANDHRA PRADESH,CHITTOOR,MADASI SUDHARSHAN,IND,1578.0,11.0,1406881.0,0.11216300454693752,0,0,0.0,0.0
2024,ANDHRA PRADESH,CHITTOOR,D.MAHESH,IND,1119.0,12.0,1406881.0,0.07953764390875988,0,0,0.0,0.0
2024,ANDHRA PRADESH,CHITTOOR,P.MADHU,IND,906.0,13.0,1406881.0,0.06439777067143561,0,0,0.0,0.0
2024,ANDHRA PRADESH,CHITTOOR,N.BHUPATHI,IND,894.0,14.0,1406881.0,0.06354482006651593,0,0,0.0,0.0
2024,ANDHRA PRADESH,CHITTOOR,A. PURNA CHANDRA,IND,857.0,15.0,1406881.0,0.06091488903468026,0,0,0.0,0.0
2024,ANDHRA PRADESH,CHITTOOR,PALLIPATTU.ABHINAV VISHNU,SP,676.0,16.0,1406881.0,0.04804955074380847,0,0,0.0,0.0
2024,ANDHRA PRADESH,CHITTOOR,N.GANGAIAH .,IND,552.0,17.0,1406881.0,0.03923572782630514,0,0,0.0,0.0
2024,ANDHRA PRADESH,CHITTOOR,T NARESH,IND,534.0,18.0,1406881.0,0.03795630191892562,0,0,0.0,0.0
2024,ANDHRA PRADESH,CHITTOOR,BANDAPALLI RAMESH,IND,493.0,19.0,1406881.0,0.035042054018783395,0,0,0.0,0.0
2024,ANDHRA PRADESH,ELURU,PUTTA MAHESH KUMAR,TDP,746351.0,1.0,1359534.0,54.897560487637676,1,181857,0.0,0.0
2024,ANDHRA PRADESH,ELURU,KARUMURI SUNIL KUMAR,YSRCP,564494.0,2.0,1359534.0,41.52113886081554,0,0,0.0,0.0
2024,ANDHRA PRADESH,ELURU,KAVURI LAVANYA,INC,20826.0,3.0,1359534.0,1.531848412764962,0,0,0.0,0.0
2024,ANDHRA PRADESH,ELURU,AJAY BABU BODA,NAVARANG CONGRESS PARTY,12210.0,4.0,1359534.0,0.8981018496043497,0,0,0.0,0.0
2024,ANDHRA PRADESH,ELURU,NITTA AKHILA DHARANI PAL,BSP,6732.0,5.0,1359534.0,0.49516966843050636,0,0,0.0,0.0
2024,ANDHRA PRADESH,ELURU,BOKINALA KOTESWARA RAO,IND,2263.0,6.0,1359534.0,0.16645409382920914,0,0,0.0,0.0
2024,ANDHRA PRADESH,ELURU,RUDRAPAKA RATNA RAO (R.R.R),ANDHRA RASTRA PRAJA SAMITHI,1526.0,7.0,1359534.0,0.11224434254678442,0,0,0.0,0.0
2024,ANDHRA PRADESH,ELURU,KANDAVALLI JEEVA DEVA DAYAKAR,IND,1180.0,8.0,1359534.0,0.08679444574390931,0,0,0.0,0.0
2024,ANDHRA PRADESH,ELURU,AGASTEEN KOMMINA,IND,1004.0,9.0,1359534.0,0.07384883349736013,0,0,0.0,0.0
2024,ANDHRA PRADESH,ELURU,DR. MENDEM SANTHOSH KUMAR (PEDDA BABULU),LIBERATION CONGRESS PARTY,786.0,10.0,1359534.0,0.05781392741924807,0,0,0.0,0.0
2024,ANDHRA PRADESH,ELURU,RAJESWARA RAO KONDRU,BHARATHEEYA JAWAN KISAN PARTY,732.0,11.0,1359534.0,0.05384197820723866,0,0,0.0,0.0
2024,ANDHRA PRADESH,ELURU,GODUGUPATI VEERA RAGHAVULU,PYRAMID PARTY OF INDIA,715.0,12.0,1359534.0,0.05259154975160606,0,0,0.0,0.0
2024,ANDHRA PRADESH,ELURU,BYRABOYINA MALYADRI,BHARATHA CHAITANYA YUVAJANA PARTY,715.0,13.0,1359534.0,0.05259154975160606,0,0,0.0,0.0
2024,ANDHRA PRADESH,GUNTUR,DR CHANDRA SEKHAR PEMMASANI,TDP,864948.0,1.0,1417984.0,60.99843157609677,1,344695,0.0,0.0
2024,ANDHRA PRADESH,GUNTUR,KILARI VENKATA ROSAIAH,YSRCP,520253.0,2.0,1417984.0,36.68962414244448,0,0,0.0,0.0
2024,ANDHRA PRADESH,GUNTUR,JANGALA AJAY KUMAR,CPI,8637.0,3.0,1417984.0,0.6091041929951255,0,0,0.0,0.0
2024,ANDHRA PRADESH,GUNTUR,SIVAREDDY. ENDREDDY,NAVATARAM PARTY,5629.0,4.0,1417984.0,0.39697203917674667,0,0,0.0,0.0
2024,ANDHRA PRADESH,GUNTUR,TENALI PRAKASH,BSP,4272.0,5.0,1417984.0,0.30127279292291026,0,0,0.0,0.0
2024,ANDHRA PRADESH,GUNTUR,SIKHAKOLLI HEMA GOWRI SHANKAR,JATIYA JANA SENA PARTY,1964.0,6.0,1417984.0,0.138506499368117,0,0,0.0,0.0
2024,ANDHRA PRADESH,GUNTUR,SAMUDRALA CHINNA KOTAIAH,JAIBHIM RAO BHARAT PARTY,1753.0,7.0,1417984.0,0.12362621863152194,0,0,0.0,0.0
2024,ANDHRA PRADESH,GUNTUR,UMAR BHASHA SHAIK,JANA SAHAYAKA SAKTHI,1275.0,8.0,1417984.0,0.08991638833724498,0,0,0.0,0.0
2024,ANDHRA PRADESH,GUNTUR,SYED. SAIDA,NAVARANG CONGRESS PARTY,1222.0,9.0,1417984.0,0.08617868748871638,0,0,0.0,0.0
2024,ANDHRA PRADESH,GUNTUR,AMBATI CHALAMAIAH,PYRAMID PARTY OF INDIA,1031.0,10.0,1417984.0,0.07270885990250948,0,0,0.0,0.0
2024,ANDHRA PRADESH,GUNTUR,PILLI BABU RAO,IND,692.0,11.0,1417984.0,0.04880167900343022,0,0,0.0,0.0
2024,ANDHRA PRADESH,GUNTUR,HARI VENKATA SATISH  KURNALA,JAI BHARAT NATIONAL PARTY,542.0,12.0,1417984.0,0.038223280375519045,0,0,0.0,0.0
2024,ANDHRA PRADESH,GUNTUR,VISHNU REDDY LANKIREDDY,BENGALURU NAVA NIRMANA PARTY,461.0,13.0,1417984.0,0.03251094511644701,0,0,0.0,0.0
2024,ANDHRA PRADESH,GUNTUR,EMANI. CHANDRASEKHAR RAO,NAVODAYAM PARTY,414.0,14.0,1417984.0,0.029196380213034844,0,0,0.0,0.0
2024,ANDHRA PRADESH,GUNTUR,SHAIK. KHAJAVALI,IND,391.0,15.0,1417984.0,0.027574359090088464,0,0,0.0,0.0
2024,ANDHRA PRADESH,GUNTUR,CHALLAPALLI RATAN RAJU,VIDUTHALAI CHIRUTHAIGAL KATCHI,378.0,16.0,1417984.0,0.026657564542336164,0,0,0.0,0.0
2024,ANDHRA PRADESH,GUNTUR,KANNEBOYINA VAMSI KRISHNA YADAV,IND,375.0,17.0,1417984.0,0.026445996569777936,0,0,0.0,0.0
2024,ANDHRA PRADESH,GUNTUR,MOHAMMAD KHAJA MOINUDDIN CHISTI PASHA,ANDHRA PRADESH RASHTRA SAMITHI,358.0,18.0,1417984.0,0.025247111391948008,0,0,0.0,0.0
